N,Título da Revista,ISSN,Homepage,Aims and Scope,Grande Área,Área de Conhecimento,Categoria,Indexador,JIF,Quartil JCR,SJR,SJR Best Quartile,Index-h,Index-h5 
1,1616-Anuario De Literatura Comparada,0210-7287,http://revistas.usal.es/index.php/1616_Anuario_Literatura_Comp/index,"Subjects: Literature (General), French literature - Italian literature - Spanish literature - Portuguese literature. Keywords: literature, comparative literature","Ciências Exatas e da Terra, Engenharias, Linguística, Letras e Artes",Materials And Metallurgical Engineering,"Applied, Materials Science, Physical, Literature, Multidisciplinary, Nanoscience And Nanotechnology",Web of Science - ESCI,4.3,Q2,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=1616-ANUARIO%20DE%20LITERATURA%20COMPARADA&btnG=
2,1700-tal: Nordic Journal for Eighteenth-Century Studies,2001-9866,https://septentrio.uit.no/index.php/1700,"Subjects: Modern history, 1453-. Keywords: eighteenth-century studies, cultural history, comparative literature, art history, intellectual history, humanities","Ciências Humanas, Linguística, Letras e Artes",Arts,"Arts And Humanities, Social Sciences",Scopus,,,101.0,Q4,3.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=1700-tal%3A%20Nordic%20Journal%20for%20Eighteenth-Century%20Studies&btnG=
3,20 & 21: Revue d'Histoire,2649-664X,https://www.pressesdesciencespo.fr/fr/revues/2021revuedhistoire/,Les militants ouvriers d'un bourg rural face au pouvoir municipal (années 1900-1930)-Les collaborationnistes contre la symbolique républicaine durant l’Occupation-La Phalange espagnole et le Mouvement social européen-Les luttes pour légaliser le métier de maître-nageur-sauveteur (1927-1951),"Ciências Exatas e da Terra, Ciências Biológicas, Ciências Humanas, Linguística, Letras e Artes","Arts, General Biology","Arts And Humanities, Biotechnology And Applied Microbiology, History","Scopus, Web of Science - AHCI",2.9,Q2,117.0,Q3,18.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=20%20%26%2021%3A%20Revue%20d%27Histoire&btnG=
4,2D Materials,2053-1583,http://iopscience.iop.org/2053-1583,"Aims and Scope: In materials science, the term single-layer materials or 2D materials refers to crystalline solids consisting of a single layer of atoms. More broadly","Ciências Exatas e da Terra, Engenharias","Astronomy, Materials And Metallurgical Engineering","Applied, Materials Science, Engineering, Physics And Astronomy, Manufacturing, Multidisciplinary, Nanoscience & Nanotechnology, Physics, Chemical","Scopus, Web of Science - SCIE",2.1,Q3,1.09,Q1,114.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=2D%20MATERIALS&btnG=
5,3 Biotech,2190-572X,https://www.springer.com/journal/13205,"3 Biotech is a hybrid journal focussed on the study and application of biotechnology across various sectors. Publishes research related to medicine, ...","Ciências Exatas e da Terra, Ciências Biológicas, Ciências Sociais Aplicadas","General Biology, General / Multidisciplinary","Biochemistry, Biotechnology & Applied Microbiology, Environmental Science, Agricultural And Biological Sciences, Genetics And Molecular Biology, Operations Research And Management Science","Scopus, Web of Science - SCIE",2.9,Q2,658.0,Q1,102.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=3%20BIOTECH&btnG=
6,3C EMPRESA,2254-3376,http://ojs.3ciencias.com/index.php/3c-empresa/index,,Ciências Exatas e da Terra,General / Multidisciplinary,"Geosciences, Multidisciplinary",Web of Science - ESCI,,,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=3C%20EMPRESA&btnG=
7,3C TECNOLOGIA,2254-4143,http://www.3ciencias.com/revistas/categoria/tecnologia/,Qué es el DOI DOI (Digital Object Identifier) es un identificador único y permanente para las publicaciones electrónicas. Proporciona información...,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde",Pharmacology,Pharmacology And Pharmacy,Web of Science - SCIE,3.7,Q2,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=3C%20TECNOLOGIA&btnG=
8,3C TIC,2254-6529,http://ojs.3ciencias.com/index.php/3c-tic/index,"Aims and Scope: Published by Area de Innovacion y Desarrollo, S.L. - 3 Sciences. Focuses on academic publications in 3C TIC Development notebooks applied to ICT.","Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde",Pharmacology,Pharmacology And Pharmacy,Web of Science - SCIE,4.0,Q1,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=3C%20TIC&btnG=
9,3D Printing and Additive Manufacturing,2329-7662,http://www.liebertpub.com/3dp,"Aims and Scope: 3D printing, also called additive manufacturing, is the construction of a three-dimensional object from a CAD model or a digital 3D model. It can be done","Ciências Exatas e da Terra, Engenharias",Materials And Metallurgical Engineering,"Materials Science, Engineering, Manufacturing, Multidisciplinary, Textiles","Scopus, Web of Science - SCIE",2.1,Q3,567.0,Q2,54.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=3D%20PRINTING%20AND%20ADDITIVE%20MANUFACTURING&btnG=
10,3D Printing in Medicine,2365-6271,https://threedmedprint.biomedcentral.com/,"3D Printing in Medicine is a peer-reviewed, Open-Access journal that publishes clinically-relevant 3D printing &amp; applied imaging research. In addition to ...","Ciências Exatas e da Terra, Engenharias, Ciências da Saúde","Materials And Metallurgical Engineering, Medicine","Applied, Computer Science, Materials Science, Engineering, Medicine, Nuclear Medicine & Medical Imaging, Chemical, Radiology, Textiles","Scopus, Web of Science - ESCI",,,502.0,Q2,33.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=3D%20PRINTING%20IN%20MEDICINE&btnG=
