"N","Título da Revista","ISSN","Homepage","Aims and Scope","Grande Area","Area do Conhecimento","Categoria","Indexador","JIF","Quartil JCR","SJR","SJR Best Quartile","H index","Índice h5"
"1.0","1616-Anuario De Literatura Comparada","0210-7287","http://revistas.usal.es/index.php/1616_Anuario_Literatura_Comp/index","Subjects: Literature (General), French literature - Italian literature - Spanish literature - Portuguese literature. Keywords: literature, comparative literature","Engenharias","Engenharia de Materiais e Metalúrgica","Aplicada, Ciência dos Materiais, Física, Literature, Multidisciplinar, Nanociência e Nanotecnologia","Web of Science - ESCI","4.3","Q2","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=1616-ANUARIO%20DE%20LITERATURA%20COMPARADA&btnG="
"2.0","1700-tal: Nordic Journal for Eighteenth-Century Studies","2001-9866","https://septentrio.uit.no/index.php/1700","Subjects: Modern history, 1453-. Keywords: eighteenth-century studies, cultural history, comparative literature, art history, intellectual history, humanities","Letras e Artes, Lingüística","Artes","Artes e Humanidades, Ciências Sociais","Scopus","","","0.101","Q4","3.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=1700-tal%3A%20Nordic%20Journal%20for%20Eighteenth-Century%20Studies&btnG="
"3.0","20 & 21: Revue d'Histoire","2649-664X","https://www.pressesdesciencespo.fr/fr/revues/2021revuedhistoire/","Les militants ouvriers d'un bourg rural face au pouvoir municipal (années 1900-1930)-Les collaborationnistes contre la symbolique républicaine durant l’Occupation-La Phalange espagnole et le Mouvement social européen-Les luttes pour légaliser le métier de maître-nageur-sauveteur (1927-1951)","Ciências Biológicas, Letras e Artes, Lingüística","Artes, Biologia Geral","Artes e Humanidades, Biotecnologia e Microbiologia Aplicada, History","Scopus, Web of Science - AHCI","2.9","Q2","0.117","Q3","18.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=20%20%26%2021%3A%20Revue%20d%27Histoire&btnG="
"4.0","2D Materials","2053-1583","http://iopscience.iop.org/2053-1583","Aims and Scope: In materials science, the term single-layer materials or 2D materials refers to crystalline solids consisting of a single layer of atoms. More broadly","Ciências Exatas e da Terra, Engenharias","Astronomia, Engenharia de Materiais e Metalúrgica","Applied, Ciência dos Materiais, Engenharia, Física e Astronomia, Manufatura, Materials Science, Multidisciplinar, Multidisciplinary, Nanoscience & Nanotechnology, Physics, Química","Scopus, Web of Science - SCIE","2.1","Q3","1.09","Q1","114.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=2D%20MATERIALS&btnG="
"5.0","3 Biotech","2190-572X","https://www.springer.com/journal/13205","3 Biotech is a hybrid journal focussed on the study and application of biotechnology across various sectors. Publishes research related to medicine, ...","Ciências Biológicas, Outras / Não Classificado","Biologia Geral, Geral / Multidisciplinar","Bioquímica, Biotechnology & Applied Microbiology, Ciência Ambiental, Ciências Agrárias e Biológicas, Genética e Biologia Molecular, Pesquisa Operacional e Ciência da Gestão","Scopus, Web of Science - SCIE","2.9","Q2","0.658","Q1","102.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=3%20BIOTECH&btnG="
"6.0","3C EMPRESA","2254-3376","http://ojs.3ciencias.com/index.php/3c-empresa/index","","Outras / Não Classificado","Geral / Multidisciplinar","Geociências, Multidisciplinar","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=3C%20EMPRESA&btnG="
"7.0","3C TECNOLOGIA","2254-4143","http://www.3ciencias.com/revistas/categoria/tecnologia/","Qué es el DOI DOI (Digital Object Identifier) es un identificador único y permanente para las publicaciones electrónicas. Proporciona información...","Ciências Biológicas","Farmacologia","Farmacologia e Farmácia","Web of Science - SCIE","3.7","Q2","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=3C%20TECNOLOGIA&btnG="
"8.0","3C TIC","2254-6529","http://ojs.3ciencias.com/index.php/3c-tic/index","Aims and Scope: Published by Area de Innovacion y Desarrollo, S.L. - 3 Sciences. Focuses on academic publications in 3C TIC Development notebooks applied to ICT.","Ciências Biológicas","Farmacologia","Farmacologia e Farmácia","Web of Science - SCIE","4.0","Q1","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=3C%20TIC&btnG="
"9.0","3D Printing and Additive Manufacturing","2329-7662","http://www.liebertpub.com/3dp","Aims and Scope: 3D printing, also called additive manufacturing, is the construction of a three-dimensional object from a CAD model or a digital 3D model. It can be done","Engenharias","Engenharia de Materiais e Metalúrgica","Ciência dos Materiais, Engenharia, Engineering, Manufacturing, Materials Science, Multidisciplinary, Têxteis","Scopus, Web of Science - SCIE","2.1","Q3","0.567","Q2","54.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=3D%20PRINTING%20AND%20ADDITIVE%20MANUFACTURING&btnG="
"10.0","3D Printing in Medicine","2365-6271","https://threedmedprint.biomedcentral.com/","3D Printing in Medicine is a peer-reviewed, Open-Access journal that publishes clinically-relevant 3D printing &amp; applied imaging research. In addition to ...","Ciências da Saúde, Engenharias","Engenharia de Materiais e Metalúrgica, Medicina","Aplicada, Ciência da Computação, Ciência dos Materiais, Engenharia, Medicina, Nuclear Medicine & Medical Imaging, Química, Radiology, Têxteis","Scopus, Web of Science - ESCI","","","0.502","Q2","33.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=3D%20PRINTING%20IN%20MEDICINE&btnG="
"11.0","3L-Language Linguistics Literature-The Southeast Asian Journal Of English Language Studies","0128-5157","http://ejournals.ukm.my/3l","Subjects: English language. Keywords: language, linguistics, literature, language teaching, language research, english","Engenharias, Letras e Artes, Lingüística","Artes, Engenharia Nuclear","Artes e Humanidades, Ciências Sociais, Language & Linguistics, Linguistics, Literature, Medicina Nuclear e Imagem Médica, Radiologia","Scopus, Web of Science - ESCI","2.2","Q2","0.401","Q1","23.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=3L-LANGUAGE%20LINGUISTICS%20LITERATURE-THE%20SOUTHEAST%20ASIAN%20JOURNAL%20OF%20ENGLISH%20LANGUAGE%20STUDIES&btnG="
"12.0","452 F-Revista De Teoria De La Literatura Y Literatura Comparada","2013-3294","http://www.452f.com/index.php","Subjects: Language and Literature. Keywords: literary theory, comparative literature","Ciências Exatas e da Terra, Letras e Artes, Lingüística","Artes, Matemática","Artes e Humanidades, Literature, Matemática","Scopus, Web of Science - ESCI","0.3","Q4","0.179","Q1","4.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=452%20F-REVISTA%20DE%20TEORIA%20DE%20LA%20LITERATURA%20Y%20LITERATURA%20COMPARADA&btnG="
"13.0","4OR","1614-2411","https://www.springer.com/journal/10288","4OR - A Quarterly Journal of Operations Research is an academic journal publishing high quality scientific papers on the theory and applications of Operations ...","Outras / Não Classificado","Geral / Multidisciplinar","Ciência da Computação, Ciências da Decisão, Gestão e Contabilidade, Matemática, Negócios","Scopus","2.6","Q2","0.741","Q1","50.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=4OR&btnG="
"14.0","4Or-A Quarterly Journal Of Operations Research","1619-4500","https://www.springer.com/journal/10288","4OR - A Quarterly Journal of Operations Research is an academic journal publishing high quality scientific papers on the theory and applications of Operations ...","Ciências da Saúde","Medicina","Medicina de Emergência, Operations Research & Management Science","Web of Science - SCIE","3.2","Q1","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=4OR-A%20QUARTERLY%20JOURNAL%20OF%20OPERATIONS%20RESEARCH&btnG="
"15.0","AAA - Arbeiten aus Anglistik und Amerikanistik","0171-5410","https://www.proquest.com/publication/1818289","ProQuest powers research in academic, corporate, government, public and school libraries around the world with unique content. Explore millions of resources from scholarly journals, books, newspapers, videos and more.","Letras e Artes, Lingüística, Outras / Não Classificado","Artes, Geral / Multidisciplinar","Artes e Humanidades, Ciências Sociais, Entomologia, Language & Linguistics, Literature","Scopus, Web of Science - AHCI","0.3","","0.116","Q3","10.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AAA%20-%20Arbeiten%20aus%20Anglistik%20und%20Amerikanistik&btnG="
"16.0","AAC: Augmentative and Alternative Communication","1477-3848","https://www.tandfonline.com/toc/iaac20/current","Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Augmentative and Alternative Communication.","Ciências da Saúde","Medicina","Medicina, Profissões da Saúde","Scopus","1.6","Q2","0.646","Q2","74.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AAC%3A%20Augmentative%20and%20Alternative%20Communication&btnG="
"17.0","AACE Endocrinology and Diabetes","3050-9157","","Aims and Scope: Published by Elsevier. Focuses on academic publications in AACE Endocrinology and Diabetes.","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Endocrinology & Metabolism, Medicina, Ética médica","Scopus, Web of Science - ESCI","4.0","Q1","0.253","Q4","17.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AACE%20ENDOCRINOLOGY%20AND%20DIABETES&btnG="
"18.0","AACL Bioflux","1844-9166","http://www.bioflux.com.ro/journal/","Aquaculture, Aquarium, Conservation & Legislation","Outras / Não Classificado","Geral / Multidisciplinar","Ciência Ambiental, Ciências Agrárias e Biológicas","Scopus","","","0.206","Q4","30.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AACL%20Bioflux&btnG="
"19.0","AACN Advanced Critical Care","1559-7768, 1559-7776, 1559-7768, 1559-7776","http://www.aacnclinicalissues.com/","Aims and Scope: AACN Advanced Critical Care is a peer-reviewed nursing journal and an official publication of the American Association of Critical Care Nurses. It is","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Enfermagem, Medicina, Multidisciplinar, Nursing, Química","Scopus, Web of Science - ESCI","17.7","Q1, Q3","0.348","Q2","52.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AACN%20ADVANCED%20CRITICAL%20CARE&btnG="
"20.0","A and A Practice","2575-3126","http://journals.lww.com/aacr/pages/default.aspx","Explore A&A Practice, featuring peer‑reviewed articles, clinical studies, and the latest medical research.","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Anesthesiology, Ciências e serviços de saúde, Educação, Medicina, disciplinas científicas","Scopus, Web of Science - ESCI","","","0.227","Q4","25.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=A%20%26%20A%20PRACTICE&btnG="
"21.0","AAO Journal","2375-5776","https://www.academyofosteopathy.org/eweb/DynamicPage.aspx?WebCode=LoginRequired&Site=AAO","Aims and Scope: Published by American Academy of Osteopathy. Focuses on scholarly research in the field of The AAO Journal.","Ciências da Saúde","Medicina","Enfermagem, Medicina, Profissões da Saúde","Scopus","","","0.113","Q4","6.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AAO%20Journal&btnG="
"22.0","AAPG Bulletin","0149-1423","http://www.aapg.org/bulletin/","Aims and Scope: The AAPG Bulletin is a monthly peer-reviewed scientific journal covering geosciences and associated technologies relating to the energy industry. It is","Outras / Não Classificado","Geral / Multidisciplinar","Analítico, Ciências da Terra e Planetárias, Energia, Geosciences, Instrumentos e Instrumentação, Multidisciplinary, Química","Scopus, Web of Science - SCIE","2.5","Q2, Q4","0.877","Q1","175.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AAPG%20BULLETIN&btnG="
"23.0","AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali","0365-0359","http://www.actapeloritana.it","About the Journal An open-access peer-reviewed multidisciplinary science journal ISSN: 1825-1242","Ciências Exatas e da Terra, Outras / Não Classificado","Astronomia, Geral / Multidisciplinar","Artes e Humanidades, Ciência da Computação, Ciências Agrárias e Biológicas, Ciências da Terra e Planetárias, Física e Astronomia, Matemática, Multidisciplinary Sciences, Neurociências, Neurologia Clínica, Química","Scopus, Web of Science - ESCI","0.3","Q4","0.177","Q3","18.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AAPP%20Atti%20della%20Accademia%20Peloritana%20dei%20Pericolanti%2C%20Classe%20di%20Scienze%20Fisiche%2C%20Matematiche%20e%20Naturali&btnG="
"24.0","AAPPS Bulletin","2309-4710, 0218-2203, 0218-2203, 2309-4710","https://www.springer.com/journal/43673","AAPPS Bulletin is an open access journal publishing high-quality research articles and reviews in all areas of physics. High visibility work with open ...","Ciências Exatas e da Terra, Engenharias","Astronomia, Engenharia Civil","Ciência dos Materiais, Física e Astronomia, Multidisciplinar, Multidisciplinary, Physics, Tecnologia da Construção Civil","Scopus, Web of Science - ESCI","1.6","Q3","1.029","Q1","21.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AAPPS%20BULLETIN&btnG="
"25.0","AAPS Journal","1550-7416","https://www.springer.com/journal/12248","Aims and scopeEditorial boardEditorial policiesEthics and disclosuresRights and permissionsContact the journal","Ciências Biológicas, Engenharias","Engenharia Civil, Farmacologia","Ciência dos Materiais, Construção e Tecnologia da Edificação, Engenharia Civil, Engenharia Multidisciplinar, Farmacologia, Pharmacology & Pharmacy, Toxicologia e Produtos Farmacêuticos","Scopus, Web of Science - SCIE","3.7","Q2, Q3","0.81","Q1","141.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AAPS%20JOURNAL&btnG="
